name,short,lat,lon,stands
Klinikum rechts der Isar,RDI,48.1370,11.5996,4
Klinikum Großhadern,GRH,48.1108,11.4700,4
München Klinik Schwabing,SWB,48.1786,11.5707,4
München Klinik Bogenhausen,BOG,48.1530,11.6360,4
München Klinik Harlaching,HAR,48.0915,11.5565,4
TUM City,TUM,48.1496,11.5680,6
TUM Garching,GAR,48.2648,11.6715,7
BMW Englischer Garten,BEG,48.1642,11.6020,5
Messestadt Ost,MSO,48.1340,11.6960,6
LMU,LMU,48.1505,11.5805,6
BMW Tower,BMT,48.1767,11.5586,6
Airport Munich,MUC,48.3538,11.7861,8
Allianz Arena,ARE,48.2188,11.6247,7
Pasing,PAS,48.1502,11.4612,6
Ostbahnhof,OST,48.1270,11.6048,6
Siemens Werke,SIE,48.0853,11.6363,6
Grünwald,GRW,48.0707,11.5267,5
